population,year,Date,consomation
29.2,2012-02-29,1980,37.70457256461232
29.4,2012-03-31,1980,37.96282306163022
29.5,2012-04-30,1980,38.091948310139166
29.5,2012-05-31,1980,38.091948310139166
29.6,2012-06-30,1980,38.221073558648115
29.6,2012-07-31,1980,38.221073558648115
29.6,2012-08-31,1980,38.221073558648115
29.6,2012-09-30,1980,38.221073558648115
29.8,2012-10-31,1980,38.479324055666005
29.8,2012-11-30,1981,42.07232985593642
29.8,2012-12-31,1981,42.07232985593642
29.9,2013-01-31,1981,42.213512170889224
30.0,2013-02-28,1981,42.354694485842025
30.0,2013-03-31,1981,42.354694485842025
30.1,2013-04-30,1981,42.49587680079483
30.1,2013-05-31,1981,42.49587680079483
30.1,2013-06-30,1981,42.49587680079483
30.2,2013-07-31,1981,42.63705911574764
30.3,2013-08-31,1981,42.77824143070045
30.3,2013-09-30,1981,42.77824143070045
30.4,2013-10-31,1981,42.919423745653255
30.5,2013-11-30,1982,48.55163853028798
30.5,2013-12-31,1982,48.55163853028798
30.5,2014-01-31,1982,48.55163853028798
30.6,2014-02-28,1982,48.71082423038729
30.7,2014-03-31,1982,48.870009930486596
30.7,2014-04-30,1982,48.870009930486596
30.8,2014-05-31,1982,49.0291956305859
30.8,2014-06-30,1982,49.0291956305859
30.9,2014-07-31,1983,51.72491315136476
30.9,2014-08-31,1983,51.72491315136476
30.9,2014-09-30,1983,51.72491315136476
31.0,2014-10-31,1983,51.89230769230769
31.1,2014-11-30,1983,52.05970223325062
31.2,2014-12-31,1983,52.22709677419354
31.2,2015-01-31,1983,52.22709677419354
31.2,2015-02-28,1983,52.22709677419354
31.2,2015-03-31,1984,53.68690476190476
31.3,2015-04-30,1984,53.85897817460317
31.3,2015-05-31,1984,53.85897817460317
31.4,2015-06-30,1984,54.03105158730158
31.6,2015-07-31,1984,54.37519841269842
32.0,2015-08-31,1984,55.06349206349206
32.0,2015-09-30,1984,55.06349206349206
32.0,2015-10-31,1984,55.06349206349206
32.1,2015-11-30,1984,55.23556547619048
32.2,2015-12-31,1985,58.876351016360935
32.2,2016-01-31,1985,58.876351016360935
32.3,2016-02-29,1985,59.05919682697075
32.3,2016-03-31,1985,59.05919682697075
32.5,2016-04-30,1985,59.42488844819038
32.5,2016-05-31,1985,59.42488844819038
32.5,2016-06-30,1985,59.42488844819038
32.6,2016-07-31,1985,59.6077342588002
32.7,2016-08-31,1985,59.79058006941002
